Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:11,Person,0,1098,0,1168,84
0:00:11,Box,14,347,434,538,607
0:00:11,Box,10,1141,724,1407,930
0:00:11,Box,13,824,521,995,680
0:00:11,Product,14,785,240,846,270
0:00:11,Product,15,717,292,779,329
0:00:11,Product,15,706,320,779,370
0:00:11,Product,16,777,296,856,326
0:00:11,Product,4,877,182,919,205
0:00:11,Product,14,817,221,877,252
0:00:11,Product,16,824,271,873,301
0:00:11,Product,3,1360,386,1439,510
0:00:11,Product,15,698,315,782,384
0:00:11,Product,6,908,72,953,98
0:00:11,Product,14,787,219,859,267
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,0,954,19,981,41
0:00:11,Person,2,111,64,511,441
0:00:11,Person,1,826,261,1085,695
0:00:11,Person,0,1098,0,1167,84
0:00:11,Person,4,1169,542,1439,1070
0:00:11,Box,14,350,435,542,611
0:00:11,Box,13,828,512,1001,673
0:00:11,Box,10,1162,750,1399,942
0:00:11,Product,14,786,239,848,268
0:00:11,Product,15,707,317,782,367
0:00:11,Product,14,819,220,878,251
0:00:11,Product,15,719,292,780,326
0:00:11,Product,16,782,296,857,324
0:00:11,Product,4,878,181,920,205
0:00:11,Product,16,824,270,874,301
0:00:11,Product,3,1359,386,1439,510
0:00:11,Product,15,698,312,788,387
0:00:11,Product,14,786,227,849,267
0:00:11,Product,6,908,72,955,99
0:00:11,Product,0,955,19,980,40
0:00:11,Product,2,1349,273,1439,353
0:00:11,Person,2,109,63,508,443
0:00:11,Person,0,1097,1,1166,84
0:00:11,Person,1,824,261,1088,704
0:00:11,Box,14,352,435,545,619
0:00:11,Box,10,1186,759,1430,953
0:00:11,Box,13,836,515,1015,664
0:00:11,Product,14,788,238,849,267
0:00:11,Product,16,783,294,858,322
0:00:11,Product,15,719,290,781,324
0:00:11,Product,15,710,315,781,365
0:00:11,Product,14,817,219,879,250
0:00:11,Product,4,878,180,921,203
0:00:11,Box,15,0,324,103,443
0:00:11,Product,16,821,268,874,300
0:00:11,Product,3,1359,386,1439,510
0:00:11,Product,15,698,310,787,387
0:00:11,Product,6,908,72,953,98
0:00:11,Product,16,781,236,853,290
0:00:11,Person,2,106,62,507,443
0:00:11,Person,0,1097,2,1166,83
0:00:11,Person,1,822,264,1083,610
0:00:11,Box,14,355,435,548,614
0:00:11,Box,10,1198,758,1436,958
0:00:11,Product,15,710,313,784,364
0:00:11,Product,16,788,237,850,266
0:00:11,Product,16,784,292,859,321
0:00:11,Product,14,815,218,879,250
0:00:11,Product,15,722,289,782,321
0:00:11,Product,4,878,179,921,202
0:00:11,Box,13,842,530,1020,659
0:00:11,Product,16,826,269,876,299
0:00:11,Product,14,807,219,879,258
0:00:11,Product,3,1359,387,1439,510
0:00:11,Product,15,697,309,791,388
0:00:11,Product,6,908,73,952,98
0:00:11,Product,0,955,19,982,41
0:00:11,Person,2,112,60,506,443
0:00:11,Person,1,814,261,1080,703
0:00:11,Person,0,1096,0,1167,82
0:00:11,Person,4,1226,566,1439,1019
0:00:11,Box,14,356,436,548,614
0:00:11,Box,10,1206,758,1428,962
0:00:11,Product,15,712,313,787,362
0:00:11,Product,14,788,236,850,267
0:00:11,Box,15,0,311,171,446
0:00:11,Product,14,819,217,879,251
0:00:11,Product,4,879,178,922,202
0:00:11,Box,13,855,515,1031,680
0:00:11,Product,16,786,292,858,320
0:00:11,Product,15,723,287,782,321
0:00:11,Product,16,829,268,877,298
0:00:11,Product,14,808,219,877,257
0:00:11,Product,3,1359,388,1439,510
0:00:11,Product,15,696,308,794,388
0:00:11,Product,0,955,19,984,45
0:00:11,Product,6,908,73,951,97
0:00:11,Person,2,111,61,505,443
0:00:11,Person,1,817,262,1079,625
0:00:11,Person,0,1096,0,1167,83
0:00:11,Person,4,1229,556,1439,1028
0:00:11,Box,14,357,436,550,615
0:00:11,Box,10,1205,759,1433,957
0:00:11,Box,13,869,577,1054,699
0:00:11,Product,15,714,313,787,361
0:00:11,Product,14,789,235,851,266
0:00:11,Box,15,0,309,173,451
0:00:11,Product,16,832,267,878,297
0:00:11,Product,14,821,217,881,251
0:00:11,Product,4,879,178,922,201
0:00:11,Product,16,787,291,860,319
0:00:11,Product,15,726,286,786,321
0:00:11,Product,15,698,308,793,389
0:00:11,Product,16,819,264,876,294
0:00:11,Product,14,799,226,858,259
0:00:11,Product,3,1359,387,1439,511
0:00:11,Product,0,955,20,985,50
0:00:11,Product,6,908,73,950,96
0:00:11,Product,0,957,22,988,75
0:00:11,Product,8,939,128,975,152
0:00:11,Person,2,111,61,505,444
0:00:11,Person,1,810,264,1077,628
0:00:11,Person,0,1095,0,1166,81
0:00:11,Box,14,357,436,550,616
0:00:11,Box,10,1204,753,1429,955
0:00:11,Box,13,878,617,1078,741
0:00:11,Product,15,715,311,787,360
0:00:11,Box,15,0,307,179,455
0:00:11,Product,16,832,265,880,295
0:00:11,Product,14,791,235,848,263
0:00:11,Product,14,821,216,882,250
0:00:11,Product,16,784,289,861,320
0:00:11,Product,4,880,176,924,201
0:00:11,Product,15,726,287,785,319
0:00:11,Product,14,799,232,849,258
0:00:11,Product,15,699,306,792,388
0:00:11,Product,3,1359,388,1439,510
0:00:11,Product,0,957,21,985,70
0:00:11,Person,2,116,61,505,444
0:00:11,Person,1,792,270,1078,642
0:00:11,Person,0,1094,0,1165,80
0:00:11,Box,14,357,436,550,615
0:00:11,Box,13,897,642,1098,778
0:00:11,Box,10,1204,752,1429,949
0:00:11,Product,16,833,264,881,295
0:00:11,Box,15,0,308,173,455
0:00:11,Product,15,716,311,789,358
0:00:11,Product,14,792,234,850,262
0:00:11,Product,16,789,289,860,317
0:00:11,Product,4,880,175,923,200
0:00:11,Product,14,821,215,882,249
0:00:11,Product,15,730,285,790,319
0:00:11,Product,14,810,208,882,250
0:00:11,Product,15,702,303,796,386
0:00:11,Product,3,1359,390,1439,510
0:00:11,Product,2,1350,273,1439,353
0:00:11,Person,2,113,61,506,444
0:00:11,Person,1,763,272,1081,660
0:00:11,Person,0,1094,0,1165,80
0:00:11,Box,14,357,436,550,615
0:00:11,Box,13,912,659,1111,794
0:00:11,Box,10,1203,743,1431,947
0:00:11,Box,15,0,310,172,453
0:00:11,Product,16,836,263,880,292
0:00:11,Product,16,790,287,862,316
0:00:11,Product,15,718,310,789,356
0:00:11,Product,14,795,233,852,260
0:00:11,Product,4,881,175,924,199
0:00:11,Product,14,823,214,884,249
0:00:11,Product,15,728,283,787,317
0:00:11,Product,14,810,208,884,251
0:00:11,Product,3,1359,390,1439,510
0:00:11,Product,16,781,286,865,322
0:00:11,Product,15,703,302,797,385
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,14,791,232,858,267
0:00:11,Person,1,726,278,1082,672
0:00:11,Person,2,111,61,506,444
0:00:11,Person,0,1094,0,1165,81
0:00:11,Box,14,357,436,550,616
0:00:11,Box,13,918,669,1124,808
0:00:11,Box,10,1203,741,1436,942
0:00:11,Product,14,836,262,881,292
0:00:11,Product,16,781,285,863,315
0:00:11,Product,15,719,308,790,354
0:00:11,Product,14,796,232,857,260
0:00:11,Box,15,0,311,178,443
0:00:11,Product,14,823,213,882,247
0:00:11,Product,4,882,175,926,198
0:00:11,Product,15,727,282,790,316
0:00:11,Product,3,1359,390,1439,510
0:00:11,Product,14,814,208,884,250
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,15,703,301,800,385
0:00:11,Product,16,778,283,867,326
0:00:11,Person,1,692,281,1081,679
0:00:11,Person,2,126,62,508,444
0:00:11,Person,0,1094,0,1164,81
0:00:11,Box,14,357,436,550,616
0:00:11,Box,13,925,670,1130,815
0:00:11,Product,16,837,261,882,291
0:00:11,Product,16,783,284,865,315
0:00:11,Product,14,797,231,859,258
0:00:11,Box,10,1202,740,1439,940
0:00:11,Product,14,824,212,882,245
0:00:11,Product,15,719,307,795,354
0:00:11,Product,4,883,174,926,197
0:00:11,Box,10,1203,745,1438,1067
0:00:11,Product,15,729,280,791,316
0:00:11,Product,3,1359,391,1439,510
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,14,809,207,884,251
0:00:11,Product,15,715,303,797,368
0:00:11,Person,2,153,63,507,443
0:00:11,Person,1,664,283,1095,693
0:00:11,Person,0,1094,0,1164,82
0:00:11,Person,3,1272,504,1439,847
0:00:11,Box,14,357,435,550,614
0:00:11,Box,13,928,643,1135,817
0:00:11,Box,10,1206,741,1438,925
0:00:11,Product,16,836,259,883,291
0:00:11,Product,16,792,283,866,313
0:00:11,Product,14,825,211,883,245
0:00:11,Product,14,797,230,860,258
0:00:11,Product,15,731,278,793,315
0:00:11,Product,15,721,306,795,354
0:00:11,Product,4,884,173,926,196
0:00:11,Box,10,1206,742,1438,1080
0:00:11,Product,3,1359,392,1439,510
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,14,809,207,884,251
0:00:11,Product,6,907,71,959,100
0:00:11,Person,1,637,285,1084,667
0:00:11,Person,2,183,62,505,444
0:00:11,Person,3,1281,504,1439,846
0:00:11,Person,0,1094,0,1163,81
0:00:11,Person,5,940,0,992,63
0:00:11,Box,14,357,436,550,614
0:00:11,Product,16,840,259,883,289
0:00:11,Box,13,929,672,1141,821
0:00:11,Product,15,732,278,795,314
0:00:11,Product,14,826,210,883,244
0:00:11,Product,14,798,229,859,257
0:00:11,Product,16,788,281,866,313
0:00:11,Box,10,1210,719,1436,913
0:00:11,Product,15,723,306,795,351
0:00:11,Product,4,885,173,927,196
0:00:11,Product,3,1359,391,1439,510
0:00:11,Box,10,1210,717,1437,1080
0:00:11,Product,15,717,303,796,366
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,6,907,72,958,100
0:00:11,Product,0,930,56,981,80
0:00:11,Person,1,612,287,1055,643
0:00:11,Person,2,208,62,503,444
0:00:11,Person,0,1093,0,1162,80
0:00:11,Person,3,1300,505,1439,918
0:00:11,Person,5,938,0,990,60
0:00:11,Box,14,357,436,550,615
0:00:11,Product,16,842,258,884,287
0:00:11,Box,13,935,674,1148,822
0:00:11,Product,15,736,277,797,312
0:00:11,Product,14,828,210,884,243
0:00:11,Product,15,725,305,796,348
0:00:11,Product,14,798,229,861,255
0:00:11,Product,16,792,281,868,310
0:00:11,Box,10,1210,708,1438,1080
0:00:11,Product,4,886,172,927,195
0:00:11,Product,3,1359,392,1439,510
0:00:11,Box,10,1209,704,1438,914
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,14,814,212,883,250
0:00:11,Product,15,716,300,799,368
0:00:11,Product,6,907,72,958,100
0:00:11,Person,1,591,287,1040,684
0:00:11,Person,2,232,61,500,444
0:00:11,Person,0,1094,0,1163,80
0:00:11,Person,3,1228,505,1439,910
0:00:11,Person,5,938,0,990,60
0:00:11,Box,14,357,436,550,616
0:00:11,Box,13,942,676,1151,825
0:00:11,Product,16,842,257,886,287
0:00:11,Product,15,738,276,798,312
0:00:11,Product,14,827,210,885,242
0:00:11,Product,15,727,303,799,346
0:00:11,Product,16,792,280,868,310
0:00:11,Product,14,798,229,869,254
0:00:11,Product,4,887,171,927,194
0:00:11,Product,3,1359,393,1439,510
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,14,807,211,883,250
0:00:11,Box,10,1206,689,1438,1071
0:00:11,Product,15,716,297,805,370
0:00:11,Product,6,907,72,958,100
0:00:11,Product,0,931,56,980,78
0:00:11,Person,1,574,289,1026,673
0:00:11,Person,2,233,62,498,444
0:00:11,Person,0,1094,0,1163,80
0:00:11,Person,5,938,0,990,60
0:00:11,Box,14,357,437,549,616
0:00:11,Box,13,945,677,1155,826
0:00:11,Product,16,842,256,887,286
0:00:11,Product,15,742,276,798,309
0:00:11,Product,14,829,209,885,241
0:00:11,Product,15,728,301,800,346
0:00:11,Product,16,794,280,868,308
0:00:11,Product,14,798,228,866,254
0:00:11,Product,4,887,171,927,194
0:00:11,Product,3,1359,394,1439,510
0:00:11,Box,10,1204,656,1391,815
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,15,717,295,805,370
0:00:11,Product,14,806,211,883,249
0:00:11,Product,6,907,72,958,100
0:00:11,Product,0,931,56,979,79
0:00:11,Person,1,560,291,1020,676
0:00:11,Person,2,285,63,496,443
0:00:11,Person,3,1276,505,1439,910
0:00:11,Person,0,1093,0,1162,79
0:00:11,Person,5,938,0,988,60
0:00:11,Box,14,357,438,548,616
0:00:11,Box,13,947,678,1156,827
0:00:11,Product,16,843,256,887,285
0:00:11,Product,15,730,299,802,344
0:00:11,Product,15,741,275,798,306
0:00:11,Product,14,830,208,886,240
0:00:11,Product,16,796,279,874,308
0:00:11,Product,14,799,225,873,256
0:00:11,Product,4,888,171,928,193
0:00:11,Product,3,1359,392,1439,510
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,15,718,294,809,370
0:00:11,Product,6,907,72,958,100
0:00:11,Person,1,555,293,1014,676
0:00:11,Person,2,295,64,495,443
0:00:11,Person,0,1093,0,1162,80
0:00:11,Person,3,1239,505,1439,898
0:00:11,Person,5,940,0,988,61
0:00:11,Box,14,357,438,548,616
0:00:11,Box,13,950,680,1160,829
0:00:11,Product,15,732,297,804,343
0:00:11,Product,16,843,255,888,284
0:00:11,Product,14,801,227,867,254
0:00:11,Product,15,743,274,800,303
0:00:11,Product,16,799,278,875,306
0:00:11,Product,14,832,207,887,240
0:00:11,Product,4,889,170,929,193
0:00:11,Product,3,1359,392,1439,510
0:00:11,Product,10,862,332,932,420
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,15,716,292,809,370
0:00:11,Product,6,907,72,957,100
0:00:11,Product,0,930,56,979,78
0:00:11,Person,1,537,296,1011,675
0:00:11,Person,2,296,65,496,444
0:00:11,Person,0,1094,0,1162,81
0:00:11,Person,5,940,0,992,63
0:00:11,Box,14,357,438,548,616
0:00:11,Box,13,950,682,1151,830
0:00:11,Product,16,799,276,875,305
0:00:11,Box,16,243,342,357,448
0:00:11,Product,15,733,296,804,342
0:00:11,Product,14,803,223,868,255
0:00:11,Product,15,744,273,801,303
0:00:11,Box,10,1164,629,1394,840
0:00:11,Product,16,841,254,889,282
0:00:11,Product,14,834,207,889,239
0:00:11,Product,4,889,169,930,192
0:00:11,Product,3,1359,392,1439,510
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,10,860,337,932,423
0:00:11,Product,15,717,291,810,370
0:00:11,Product,6,907,73,955,99
0:00:11,Product,0,930,56,979,78
0:00:11,Product,14,801,216,880,256
0:00:11,Person,1,533,299,1008,675
0:00:11,Person,2,301,65,499,445
0:00:11,Person,0,1096,0,1162,81
0:00:11,Person,5,941,0,992,62
0:00:11,Box,14,358,438,549,610
0:00:11,Box,13,951,687,1151,830
0:00:11,Box,16,258,358,365,453
0:00:11,Product,16,794,275,877,305
0:00:11,Product,14,804,223,866,254
0:00:11,Product,15,734,295,805,342
0:00:11,Product,15,745,272,800,302
0:00:11,Box,10,1148,632,1391,829
0:00:11,Product,4,889,168,930,192
0:00:11,Product,14,836,206,892,240
0:00:11,Product,16,842,252,890,282
0:00:11,Product,3,1359,394,1439,510
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,10,856,339,930,425
0:00:11,Product,15,719,289,810,369
0:00:11,Product,6,907,73,954,98
0:00:11,Product,15,746,273,842,305
0:00:11,Product,14,801,216,882,258
0:00:11,Product,0,930,56,979,78
0:00:11,Product,15,775,274,885,332
0:00:11,Person,1,540,302,1008,675
0:00:11,Person,2,300,65,501,445
0:00:11,Person,3,1115,506,1439,881
0:00:11,Person,0,1096,0,1163,82
0:00:11,Person,5,940,0,995,69
0:00:11,Box,14,375,438,566,612
0:00:11,Box,13,956,689,1155,830
0:00:11,Product,10,854,339,926,428
0:00:11,Product,14,805,222,868,253
0:00:11,Product,15,791,275,876,307
0:00:11,Box,10,1144,642,1398,835
0:00:11,Product,14,838,207,894,239
0:00:11,Product,15,735,293,805,337
0:00:11,Product,15,752,271,800,300
0:00:11,Product,16,842,251,891,282
0:00:11,Product,3,1359,395,1439,510
0:00:11,Box,16,272,358,374,466
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,4,889,168,931,191
0:00:11,Product,16,788,273,881,327
0:00:11,Product,16,753,272,863,306
0:00:11,Product,14,801,217,880,260
0:00:11,Product,6,907,73,954,98
0:00:11,Person,1,543,303,1008,675
0:00:11,Person,2,299,66,503,448
0:00:11,Person,3,1122,505,1439,882
0:00:11,Person,0,1096,0,1164,82
0:00:11,Person,5,940,0,992,63
0:00:11,Box,13,974,695,1159,834
0:00:11,Box,16,280,383,386,469
0:00:11,Box,14,383,440,588,615
0:00:11,Product,16,793,273,879,307
0:00:11,Product,14,807,222,869,252
0:00:11,Product,10,858,340,930,427
0:00:11,Product,14,838,206,894,237
0:00:11,Product,16,844,251,892,281
0:00:11,Product,15,737,294,805,336
0:00:11,Product,3,1360,395,1439,510
0:00:11,Product,15,755,271,801,299
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,4,889,168,931,191
0:00:11,Product,16,789,272,883,326
0:00:11,Box,10,1145,644,1401,834
0:00:11,Product,6,907,73,953,97
0:00:11,Product,15,756,271,851,303
0:00:11,Person,1,553,303,1009,675
0:00:11,Person,2,297,65,506,449
0:00:11,Person,3,1135,505,1439,881
0:00:11,Person,0,1097,0,1165,82
0:00:11,Person,5,938,0,991,64
0:00:11,Box,14,402,446,654,619
0:00:11,Box,16,286,386,394,472
0:00:11,Product,14,808,220,869,249
0:00:11,Product,16,793,272,878,309
0:00:11,Box,13,997,700,1178,847
0:00:11,Product,14,838,206,896,239
0:00:11,Product,15,738,293,806,335
0:00:11,Product,14,848,250,893,279
0:00:11,Product,10,862,340,930,425
0:00:11,Product,3,1359,393,1439,510
0:00:11,Product,14,830,247,893,280
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,15,755,270,797,298
0:00:11,Product,16,789,272,881,328
0:00:11,Product,15,768,271,817,301
0:00:11,Product,14,808,212,873,251
0:00:11,Box,10,1152,643,1363,815
0:00:11,Person,1,563,301,1011,675
0:00:11,Person,2,301,66,508,450
0:00:11,Person,0,1097,0,1165,82
0:00:11,Person,5,936,0,990,68
0:00:11,Person,3,1159,505,1439,880
0:00:11,Box,14,419,453,658,629
0:00:11,Box,13,1026,712,1201,856
0:00:11,Product,14,808,220,868,248
0:00:11,Box,16,287,396,399,464
0:00:11,Product,15,755,269,806,298
0:00:11,Product,14,838,206,895,237
0:00:11,Product,15,738,290,808,335
0:00:11,Product,16,802,271,878,303
0:00:11,Product,16,850,249,894,278
0:00:11,Product,3,1359,393,1439,510
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,16,830,247,893,276
0:00:11,Product,4,890,167,932,190
0:00:11,Product,6,907,73,954,99
0:00:11,Person,1,576,297,1013,676
0:00:11,Person,2,303,66,510,451
0:00:11,Person,0,1097,0,1164,81
0:00:11,Person,4,1182,510,1439,1054
0:00:11,Person,5,935,0,989,64
0:00:11,Box,13,1055,723,1232,875
0:00:11,Box,14,445,459,663,639
0:00:11,Box,16,284,385,396,467
0:00:11,Product,14,809,219,870,248
0:00:11,Product,15,740,290,811,334
0:00:11,Product,14,836,205,895,239
0:00:11,Product,16,805,272,876,299
0:00:11,Product,16,850,247,894,278
0:00:11,Product,16,797,271,879,306
0:00:11,Product,15,754,268,805,296
0:00:11,Box,10,1160,634,1347,771
0:00:11,Product,3,1359,392,1439,511
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,16,833,244,893,276
0:00:11,Person,1,606,293,1016,676
0:00:11,Person,2,295,66,513,453
0:00:11,Person,0,1096,0,1164,81
0:00:11,Person,5,931,0,988,64
0:00:11,Person,3,1224,506,1439,893
0:00:11,Box,14,471,471,668,646
0:00:11,Box,13,1098,704,1263,887
0:00:11,Box,16,285,379,394,461
0:00:11,Product,15,741,289,811,332
0:00:11,Product,14,834,205,894,240
0:00:11,Product,14,810,220,865,246
0:00:11,Product,16,809,270,877,297
0:00:11,Box,10,1168,636,1385,789
0:00:11,Product,15,753,266,808,296
0:00:11,Product,16,850,246,895,277
0:00:11,Product,14,839,204,897,232
0:00:11,Product,3,1359,390,1439,511
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,16,796,269,882,310
0:00:11,Product,14,810,215,874,245
0:00:11,Person,1,633,290,1019,677
0:00:11,Person,2,287,66,513,455
0:00:11,Person,3,1262,505,1439,882
0:00:11,Person,5,926,0,983,74
0:00:11,Person,0,1096,0,1161,80
0:00:11,Box,10,1172,644,1386,800
0:00:11,Box,14,497,478,726,655
0:00:11,Product,15,742,289,811,330
0:00:11,Product,16,811,268,878,295
0:00:11,Product,14,811,219,866,247
0:00:11,Product,16,853,247,895,275
0:00:11,Product,15,753,266,811,296
0:00:11,Product,14,825,206,885,241
0:00:11,Product,3,1359,388,1439,511
0:00:11,Product,14,837,203,898,231
0:00:11,Box,16,282,354,384,460
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,16,839,243,896,275
0:00:11,Person,1,660,287,1024,679
0:00:11,Person,2,289,67,514,460
0:00:11,Person,3,1290,506,1439,868
0:00:11,Person,5,923,0,993,75
0:00:11,Box,10,1181,649,1365,821
0:00:11,Product,15,744,288,813,329
0:00:11,Product,15,754,264,812,295
0:00:11,Product,16,811,267,880,294
0:00:11,Product,14,813,216,867,245
0:00:11,Product,16,853,246,896,274
0:00:11,Box,14,526,483,726,682
0:00:11,Product,14,817,206,890,241
0:00:11,Product,14,837,203,897,232
0:00:11,Product,3,1359,389,1439,511
0:00:11,Box,13,1167,768,1319,915
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,14,811,214,876,251
0:00:11,Product,4,895,166,934,188
0:00:11,Person,1,699,283,1027,676
0:00:11,Person,2,279,68,514,457
0:00:11,Person,3,1290,505,1439,871
0:00:11,Person,5,921,0,992,76
0:00:11,Box,14,563,490,760,685
0:00:11,Product,15,756,263,813,295
0:00:11,Product,15,746,286,814,328
0:00:11,Product,16,809,266,881,293
0:00:11,Product,16,854,244,896,273
0:00:11,Product,14,815,216,869,244
0:00:11,Box,13,1189,667,1361,926
0:00:11,Product,14,815,212,878,241
0:00:11,Product,14,844,202,899,232
0:00:11,Product,3,1360,392,1439,511
0:00:11,Product,14,824,201,898,233
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,4,896,165,934,187
0:00:11,Product,16,791,261,885,301
0:00:11,Person,1,718,282,1031,676
0:00:11,Person,2,275,68,512,460
0:00:11,Person,5,920,0,991,75
0:00:11,Box,14,583,501,787,693
0:00:11,Product,14,856,243,898,272
0:00:11,Product,15,759,261,814,294
0:00:11,Product,15,748,286,817,327
0:00:11,Product,16,810,265,883,291
0:00:11,Product,14,817,215,871,243
0:00:11,Box,13,1204,674,1417,937
0:00:11,Product,14,835,202,898,232
0:00:11,Product,3,1360,393,1439,511
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,14,814,212,882,240
0:00:11,Product,4,898,165,935,187
0:00:11,Product,16,794,261,885,296
0:00:11,Person,1,742,280,1035,678
0:00:11,Person,2,259,68,510,458
0:00:11,Person,5,919,0,978,74
0:00:11,Box,14,595,505,790,699
0:00:11,Box,13,1224,684,1413,932
0:00:11,Product,14,856,242,899,272
0:00:11,Product,15,761,260,816,293
0:00:11,Product,15,750,284,818,324
0:00:11,Product,16,812,264,883,290
0:00:11,Product,14,818,213,890,240
0:00:11,Product,14,829,199,898,233
0:00:11,Product,3,1359,392,1439,511
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,4,900,164,936,186
0:00:11,Person,2,252,67,508,465
0:00:11,Person,1,755,280,1043,666
0:00:11,Person,5,918,0,978,74
0:00:11,Person,3,1312,506,1439,944
0:00:11,Box,14,597,512,785,701
0:00:11,Box,13,1233,693,1414,930
0:00:11,Product,16,858,241,899,270
0:00:11,Product,15,761,258,815,290
0:00:11,Product,15,751,281,820,324
0:00:11,Product,16,810,264,885,292
0:00:11,Product,14,817,214,882,241
0:00:11,Product,14,828,198,899,234
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,14,846,199,901,233
0:00:11,Product,2,1350,273,1439,352
0:00:11,Product,15,735,274,826,351
0:00:11,Person,2,259,67,505,461
0:00:11,Person,1,756,280,1050,661
0:00:11,Person,3,1316,523,1439,940
0:00:11,Person,5,918,0,990,75
0:00:11,Box,14,598,531,795,703
0:00:11,Product,15,762,258,817,288
0:00:11,Product,14,859,240,900,269
0:00:11,Box,13,1232,702,1415,934
0:00:11,Product,15,753,280,820,322
0:00:11,Product,14,819,211,884,240
0:00:11,Product,16,812,263,884,290
0:00:11,Product,14,834,197,900,232
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,15,736,274,825,351
0:00:11,Product,15,761,258,830,292
0:00:11,Person,2,265,67,501,460
0:00:11,Person,1,725,280,1057,662
0:00:11,Person,3,1318,535,1439,932
0:00:11,Person,5,918,0,979,75
0:00:11,Product,16,861,240,901,269
0:00:11,Product,15,763,257,818,286
0:00:11,Box,14,603,529,777,705
0:00:11,Product,14,820,211,881,239
0:00:11,Box,13,1230,705,1418,942
0:00:11,Product,16,815,263,885,289
0:00:11,Product,15,755,282,821,321
0:00:11,Product,14,843,198,899,229
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,14,826,197,901,235
0:00:11,Product,2,1350,273,1439,353
0:00:11,Box,16,272,401,385,454
0:00:11,Product,4,900,163,938,185
0:00:11,Person,2,268,67,498,460
0:00:11,Person,1,708,281,1064,683
0:00:11,Person,3,1321,544,1439,934
0:00:11,Person,5,918,0,986,74
0:00:11,Box,14,610,529,787,710
0:00:11,Product,16,862,238,902,268
0:00:11,Box,13,1227,704,1429,940
0:00:11,Product,15,764,256,820,285
0:00:11,Product,14,820,211,877,237
0:00:11,Product,16,818,262,885,287
0:00:11,Product,14,845,197,900,226
0:00:11,Product,15,755,278,821,320
0:00:11,Product,3,1359,394,1439,511
0:00:11,Product,2,1350,273,1439,353
0:00:11,Product,4,900,163,939,184
0:00:11,Box,16,271,401,385,454
0:00:11,Person,2,269,67,498,458
0:00:11,Person,1,715,283,1065,695
0:00:11,Person,3,1325,550,1439,927
0:00:11,Box,14,624,539,802,718
0:00:11,Box,13,1208,700,1425,930
0:00:11,Product,16,862,238,903,267
0:00:11,Product,16,815,260,885,287
0:00:11,Product,14,821,211,878,237
0:00:11,Product,15,768,256,821,284
0:00:11,Product,14,845,196,901,227
0:00:11,Product,15,755,274,823,318
0:00:11,Product,3,1359,394,1439,511
0:00:11,Product,4,900,162,940,183
0:00:11,Product,2,1350,273,1439,352
0:00:11,Person,2,267,67,500,464
0:00:11,Person,1,735,286,1071,697
0:00:11,Person,5,918,0,988,75
0:00:11,Box,14,643,546,822,731
0:00:11,Box,13,1192,701,1424,919
0:00:11,Product,16,860,237,903,267
0:00:11,Product,16,812,260,887,286
0:00:11,Product,14,821,211,884,237
0:00:11,Product,14,846,196,901,226
0:00:11,Product,15,757,274,825,317
0:00:11,Product,15,771,255,822,282
0:00:11,Product,3,1359,392,1439,511
0:00:11,Product,4,901,162,940,183
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,15,746,269,833,347
0:00:11,Person,2,266,67,504,460
0:00:11,Person,1,753,288,1075,696
0:00:11,Person,3,1306,507,1439,909
0:00:11,Box,14,673,553,852,744
0:00:11,Box,13,1196,701,1431,921
0:00:11,Product,16,817,259,886,284
0:00:11,Product,14,821,208,884,237
0:00:11,Product,16,860,236,904,265
0:00:11,Product,14,849,196,902,225
0:00:11,Product,15,758,276,825,319
0:00:11,Product,15,773,255,824,281
0:00:11,Product,3,1359,393,1439,511
0:00:11,Product,4,901,161,941,182
0:00:11,Product,2,1349,273,1439,352
0:00:11,Product,15,754,271,828,328
0:00:11,Product,15,746,268,832,346
